,CaseID,ActivityID,CompleteTimestamp
691,174917,5,2011-10-29 20:24:50
692,174917,5,2011-11-01 01:38:05
693,174917,5,2011-11-05 03:21:06
694,174917,5,2011-11-06 18:16:04
704,174950,3,2011-10-06 17:28:45
705,174950,3,2011-10-06 18:17:54
706,174950,3,2011-10-06 18:18:41
756,175033,1,2011-10-06 21:48:08
763,175057,1,2011-10-06 20:53:44
788,175096,1,2011-10-07 00:06:44
789,175096,3,2011-10-07 01:15:50
790,175096,3,2011-10-07 17:52:50
791,175096,3,2011-10-07 18:03:15
792,175096,3,2011-10-07 21:51:17
793,175096,3,2011-10-07 22:14:30
794,175096,3,2011-10-11 00:13:59
795,175096,3,2011-10-11 00:44:41
796,175096,3,2011-10-11 00:45:06
797,175096,3,2011-10-11 20:36:51
798,175096,3,2011-10-12 04:19:04
799,175096,3,2011-10-12 04:26:37
800,175096,3,2011-10-12 19:35:37
801,175096,3,2011-10-12 23:42:28
802,175096,3,2011-10-13 04:59:38
803,175096,3,2011-10-14 03:23:47
804,175096,3,2011-10-14 19:04:26
805,175096,3,2011-10-14 19:04:39
806,175096,3,2011-10-14 19:18:33
807,175096,3,2011-10-14 19:23:07
808,175096,3,2011-10-14 20:10:56
809,175096,3,2011-10-15 02:17:20
810,175096,3,2011-10-15 19:23:32
811,175096,3,2011-10-15 19:24:10
812,175096,3,2011-10-15 20:10:11
813,175096,3,2011-10-17 22:07:04
814,175096,3,2011-10-18 03:27:31
815,175096,3,2011-10-19 03:29:23
816,175096,3,2011-10-20 04:52:20
817,175096,3,2011-10-20 22:02:18
818,175096,3,2011-10-21 02:20:34
819,175096,3,2011-10-29 18:34:42
820,175096,3,2011-11-04 21:54:36
821,175096,3,2011-11-05 19:52:25
822,175096,3,2011-11-06 18:15:53
831,175117,1,2011-10-07 03:16:41
857,175168,1,2011-10-07 04:57:17
885,175204,3,2011-10-07 17:43:51
886,175204,3,2011-10-07 21:57:11
887,175204,5,2011-10-14 18:23:36
888,175204,6,2011-10-19 17:48:39
889,175204,4,2011-10-19 18:33:22
890,175204,4,2011-10-19 18:42:48
891,175204,4,2011-10-19 20:34:27
892,175204,6,2011-10-19 21:30:53
943,175302,3,2011-10-07 19:52:26
944,175302,5,2011-10-14 21:49:19
945,175302,5,2011-10-15 23:26:08
946,175302,5,2011-10-18 18:03:11
947,175302,6,2011-10-22 21:07:41
948,175305,3,2011-10-07 20:02:23
949,175305,3,2011-10-07 20:38:35
950,175305,5,2011-10-14 21:48:36
951,175305,5,2011-10-15 20:44:07
952,175305,5,2011-10-18 04:28:56
953,175305,5,2011-10-18 20:16:27
954,175305,5,2011-10-20 02:34:26
955,175305,5,2011-10-20 16:02:06
956,175305,6,2011-10-20 17:24:30
1022,175386,3,2011-10-08 00:23:06
1023,175386,3,2011-10-08 00:45:14
1024,175386,5,2011-10-10 14:15:05
1025,175386,5,2011-10-15 04:54:46
1026,175386,5,2011-10-18 03:58:08
1027,175386,5,2011-10-25 18:41:24
1028,175386,5,2011-10-29 21:00:16
1029,175386,5,2011-11-05 23:28:02
1030,175386,5,2011-11-06 01:15:48
1031,175386,5,2011-11-07 18:15:24
1050,175434,1,2011-10-08 04:30:37
1051,175434,3,2011-10-08 18:22:11
1052,175434,3,2011-10-08 19:05:18
1053,175434,5,2011-10-15 23:58:15
1054,175434,5,2011-10-17 23:42:54
1055,175446,1,2011-10-08 04:31:00
1181,175810,1,2011-10-10 17:35:25
1182,175837,1,2011-10-10 17:42:10
1183,175837,1,2011-10-10 17:52:34
1184,175840,1,2011-10-10 17:42:10
1185,175840,1,2011-10-10 17:42:54
1186,175840,3,2011-10-10 20:42:55
1187,175840,3,2011-10-10 21:28:18
1188,175840,3,2011-10-11 01:27:44
1189,175840,3,2011-10-11 17:48:34
1190,175840,3,2011-10-11 18:24:33
1191,175840,3,2011-10-11 19:44:45
1192,175840,3,2011-10-11 20:35:57
1193,175840,3,2011-10-12 03:40:06
1195,175871,1,2011-10-10 18:48:02
1196,175871,3,2011-10-10 19:16:27
1221,176021,3,2011-10-11 03:10:38
1222,176021,3,2011-10-11 03:19:26
1223,176021,5,2011-10-11 03:21:35
1224,176021,5,2011-10-17 18:24:17
1225,176021,6,2011-10-18 22:09:07
1266,176093,3,2011-10-11 17:20:45
1267,176093,3,2011-10-11 19:54:44
1268,176093,5,2011-10-14 19:30:49
1269,176093,5,2011-10-22 02:40:18
1270,176093,5,2011-10-22 04:10:14
1271,176093,5,2011-10-29 20:45:33
1272,176093,5,2011-11-02 00:01:34
1273,176093,5,2011-11-02 03:09:08
1274,176093,5,2011-11-02 18:33:42
1275,176093,6,2011-11-04 21:54:59
1276,176093,6,2011-11-04 22:05:51
1277,176093,4,2011-11-04 22:23:41
1278,176093,4,2011-11-05 00:11:37
1279,176093,4,2011-11-05 01:21:53
1280,176093,4,2011-11-07 18:04:50
1281,176093,4,2011-11-08 00:51:19
1282,176093,6,2011-11-08 18:25:23
1283,176099,1,2011-10-11 17:00:53
1284,176105,3,2011-10-11 17:10:35
1285,176105,3,2011-10-11 17:17:00
1286,176105,5,2011-10-11 17:17:49
1287,176105,5,2011-10-19 00:03:58
1288,176105,5,2011-10-19 01:21:25
1289,176105,5,2011-10-20 18:40:16
1290,176105,5,2011-10-25 22:43:29
1291,176105,5,2011-10-27 20:01:48
1292,176105,5,2011-10-29 04:58:02
1293,176105,5,2011-10-29 21:15:31
1294,176105,5,2011-11-02 00:10:34
1295,176105,5,2011-11-05 03:08:49
1296,176105,5,2011-11-06 01:33:25
1297,176105,5,2011-11-10 22:01:51
1298,176105,5,2011-11-11 04:00:41
1299,176105,5,2011-11-11 18:15:10
1334,176182,3,2011-10-11 22:19:42
1335,176182,5,2011-10-19 01:54:28
1336,176182,5,2011-10-21 02:40:32
1337,176182,5,2011-10-23 00:05:38
1338,176182,5,2011-10-29 20:24:37
1339,176182,5,2011-11-01 03:56:17
1340,176182,5,2011-11-02 05:01:18
1341,176182,5,2011-11-04 05:55:36
1342,176182,5,2011-11-04 05:56:14
1343,176182,5,2011-11-12 04:13:25
1344,176182,5,2011-11-15 04:49:55
1345,176182,5,2011-11-20 01:14:26
1346,176182,5,2011-11-22 01:20:48
1347,176182,5,2011-11-22 02:54:52
1348,176182,5,2011-11-22 02:56:10
1349,176182,5,2011-11-23 02:48:18
1350,176182,5,2011-12-02 03:03:26
1351,176212,1,2011-10-11 23:39:16
1371,176287,3,2011-10-12 04:32:32
1372,176287,3,2011-10-12 04:43:30
1373,176287,5,2011-10-12 04:44:25
1374,176287,5,2011-10-12 04:47:13
1375,176287,5,2011-10-12 04:48:13
1376,176287,5,2011-10-19 02:17:59
1377,176287,5,2011-10-19 17:12:12
1378,176287,6,2011-10-24 21:53:10
1379,176287,4,2011-10-25 00:26:00
1380,176287,4,2011-10-25 00:26:46
1381,176287,4,2011-10-25 01:15:41
1382,176287,4,2011-10-25 01:30:32
1383,176287,4,2011-10-25 03:20:50
1384,176287,4,2011-10-25 03:36:11
1385,176287,4,2011-10-25 03:36:30
1386,176287,6,2011-10-25 16:38:27
1387,176287,4,2011-10-25 17:15:58
1388,176287,4,2011-10-25 17:20:55
1389,176290,1,2011-10-12 04:25:12
1390,176290,3,2011-10-12 04:31:47
1391,176290,5,2011-10-12 04:37:30
1392,176290,5,2011-10-12 04:47:59
1393,176290,5,2011-10-19 00:19:18
1394,176290,5,2011-10-19 02:15:42
1395,176290,5,2011-10-19 03:31:24
1396,176290,5,2011-10-19 03:38:20
1397,176290,5,2011-10-26 00:32:14
1398,176290,5,2011-10-28 18:00:54
1399,176290,6,2011-11-01 20:39:14
1400,176290,6,2011-11-01 21:04:01
1401,176290,4,2011-11-01 21:09:58
1402,176290,4,2011-11-01 21:32:01
1403,176290,4,2011-11-01 23:19:14
1404,176290,4,2011-11-02 00:41:47
1405,176290,4,2011-11-02 01:05:42
1406,176290,4,2011-11-03 18:24:27
1407,176290,4,2011-11-07 19:38:25
1408,176290,4,2011-11-10 21:04:27
1409,176290,4,2011-11-12 03:23:31
1410,176290,4,2011-11-14 20:37:16
1411,176290,6,2011-11-14 21:54:30
1412,176290,4,2011-11-14 23:08:08
1413,176290,4,2011-11-15 16:32:56
1414,176290,6,2011-11-15 18:32:02
1430,176326,2,2011-10-13 19:52:56
1431,176326,2,2011-10-13 22:49:55
1432,176326,1,2011-10-13 23:08:17
1433,176326,2,2011-10-14 17:20:14
1434,176326,1,2011-10-14 22:36:18
1435,176326,3,2011-10-14 22:53:01
1436,176326,5,2011-10-14 22:53:58
1437,176326,5,2011-10-22 04:09:47
1438,176326,5,2011-10-22 04:52:47
1439,176326,5,2011-10-23 00:18:59
1440,176326,5,2011-10-25 20:17:45
1441,176326,5,2011-10-26 00:07:16
1442,176326,5,2011-10-27 22:52:55
1443,176326,5,2011-10-31 19:09:42
1444,176326,6,2011-11-02 00:20:02
1445,176326,4,2011-11-02 01:55:38
1446,176326,4,2011-11-03 17:48:53
1447,176326,4,2011-11-04 21:43:12
1448,176326,6,2011-11-04 22:37:59
1460,176368,3,2011-10-12 17:26:55
1461,176368,3,2011-10-12 17:48:44
1462,176368,3,2011-10-12 18:22:53
1463,176368,5,2011-10-12 18:23:43
1464,176368,5,2011-10-12 18:30:26
1465,176368,5,2011-10-19 18:57:57
1466,176368,5,2011-10-20 21:24:56
1467,176368,5,2011-10-24 17:45:46
1468,176368,5,2011-10-24 17:46:14
1469,176368,5,2011-10-24 21:17:59
1470,176368,5,2011-10-25 18:53:09
1471,176368,6,2011-10-26 16:22:10
1472,176368,6,2011-10-26 16:55:09
1473,176374,3,2011-10-12 19:28:55
1474,176374,5,2011-10-19 19:17:42
1475,176374,5,2011-10-21 04:17:46
1476,176374,5,2011-10-22 03:18:19
1477,176374,5,2011-10-22 03:54:01
1478,176374,5,2011-10-24 23:51:10
1479,176374,5,2011-10-26 03:17:37
1480,176374,5,2011-10-26 04:17:07
1481,176374,5,2011-11-05 21:39:20
1482,176374,5,2011-11-10 02:00:21
1483,176374,6,2011-11-11 23:32:06
1484,176374,6,2011-11-12 00:10:41
1485,176374,4,2011-11-12 00:19:27
1486,176374,4,2011-11-12 01:12:28
1487,176374,4,2011-11-12 01:15:53
1531,176383,3,2011-10-12 18:23:33
1532,176383,5,2011-10-17 17:32:33
1533,176383,5,2011-10-17 17:35:55
1534,176383,5,2011-10-21 18:18:02
1535,176383,6,2011-10-27 16:05:21
1536,176383,4,2011-10-27 17:28:14
1537,176383,4,2011-10-27 17:35:54
1538,176383,6,2011-10-27 17:39:57
1539,176383,6,2011-10-27 18:25:58
1540,176383,6,2011-10-27 18:33:19
1551,176395,1,2011-10-12 19:23:03
1552,176395,3,2011-10-12 20:16:52
1553,176395,3,2011-10-12 20:38:31
1554,176395,3,2011-10-12 23:35:23
1555,176395,5,2011-10-19 19:56:38
1556,176395,5,2011-10-20 17:26:38
1557,176395,6,2011-10-25 22:33:16
1572,176458,1,2011-10-12 22:11:05
1573,176458,3,2011-10-12 23:13:05
1574,176458,3,2011-10-13 03:11:25
1575,176458,3,2011-10-13 19:01:45
1576,176458,3,2011-10-13 23:35:58
1577,176458,3,2011-10-14 03:17:33
1578,176458,3,2011-10-14 03:19:59
1579,176458,5,2011-10-20 04:47:57
1580,176458,5,2011-10-21 18:23:50
1581,176458,6,2011-10-28 00:26:56
1625,176539,1,2011-10-13 03:48:19
1626,176539,3,2011-10-13 03:52:23
1627,176539,3,2011-10-13 23:25:08
1628,176539,5,2011-10-21 04:39:03
1629,176539,5,2011-10-25 03:17:17
1630,176539,5,2011-10-25 22:58:50
1631,176539,5,2011-11-01 22:16:24
1632,176539,5,2011-11-01 22:18:31
1633,176539,5,2011-11-06 00:54:00
1634,176539,5,2011-11-11 21:24:46
1635,176539,5,2011-11-11 21:39:59
1636,176539,5,2011-11-15 04:44:47
1637,176539,5,2011-11-15 04:46:49
1638,176539,5,2011-11-15 04:49:45
1639,176539,5,2011-11-22 01:53:35
1640,176539,5,2011-11-22 03:16:37
1641,176539,5,2011-11-25 21:33:40
1642,176539,6,2011-11-29 18:57:11
1643,176539,4,2011-11-29 19:27:55
1644,176539,4,2011-12-01 22:13:53
1645,176539,4,2011-12-05 19:11:10
1698,176548,1,2011-10-13 03:54:40
1699,176563,1,2011-10-13 04:00:22
1700,176563,3,2011-10-13 04:28:22
1716,176602,1,2011-10-13 17:06:46
1717,176602,3,2011-10-13 19:14:43
1742,176614,3,2011-10-13 18:32:11
1743,176614,3,2011-10-13 19:03:41
1744,176614,3,2011-10-13 19:24:32
1745,176614,5,2011-10-19 02:43:55
1746,176614,5,2011-10-23 00:05:39
1747,176614,5,2011-10-26 18:02:42
1748,176614,6,2011-10-31 19:18:13
1753,176663,1,2011-10-13 20:04:05
1754,176663,3,2011-10-13 22:43:09
1755,176663,3,2011-10-14 01:16:50
1756,176663,3,2011-11-12 22:46:56
1757,176663,3,2011-11-13 01:32:45
1758,176663,3,2011-11-13 18:15:14
1760,176678,1,2011-10-13 20:24:30
1761,176684,3,2011-10-13 21:59:34
1762,176684,3,2011-10-13 22:09:00
1763,176684,5,2011-10-19 17:50:17
1764,176684,6,2011-10-25 19:57:26
1765,176684,4,2011-10-25 20:21:16
1766,176684,4,2011-10-25 22:15:33
1767,176684,4,2011-10-26 19:30:18
1768,176684,4,2011-10-26 20:18:12
1769,176684,6,2011-10-26 22:42:18
1770,176684,4,2011-10-26 22:42:47
1771,176684,4,2011-10-27 21:22:11
1772,176684,4,2011-10-27 21:24:03
1773,176684,4,2011-11-01 17:53:11
1774,176684,4,2011-11-02 20:44:28
1775,176684,6,2011-11-02 22:37:51
1776,176702,3,2011-10-13 23:50:20
1777,176702,3,2011-10-13 23:55:53
1778,176702,3,2011-10-14 01:28:18
1779,176702,3,2011-10-15 00:04:25
1780,176702,3,2011-10-15 00:10:55
1781,176702,3,2011-10-15 02:32:59
1782,176702,3,2011-10-15 19:37:02
1783,176702,3,2011-10-17 19:22:21
1784,176702,3,2011-10-17 22:08:41
1785,176702,3,2011-10-17 22:54:25
1786,176702,3,2011-10-18 04:19:36
1787,176702,3,2011-10-19 03:44:46
1788,176702,3,2011-11-13 01:32:25
1789,176702,3,2011-11-13 18:15:19
1867,176837,3,2011-10-14 18:27:19
1868,176837,5,2011-10-14 18:30:15
1869,176837,5,2011-10-19 17:28:36
1870,176837,6,2011-10-19 18:05:51
1871,176837,4,2011-10-19 18:53:20
1872,176837,4,2011-10-19 19:15:09
1873,176837,6,2011-10-19 19:42:00
1978,176993,1,2011-10-14 23:53:49
1979,176993,3,2011-10-15 00:24:38
1995,177014,3,2011-10-15 00:38:21
1996,177014,5,2011-10-22 22:09:42
1997,177014,5,2011-10-23 00:52:53
1998,177014,5,2011-10-24 17:54:27
1999,177014,6,2011-10-28 03:41:06
2000,177044,3,2011-10-15 02:52:00
2001,177044,3,2011-10-15 03:16:24
2002,177062,1,2011-10-15 04:54:28
2012,177077,1,2011-10-15 04:57:29
2013,177077,3,2011-10-15 18:37:05
2014,177077,3,2011-10-15 23:47:28
2015,177077,3,2011-10-15 23:51:23
2016,177077,5,2011-10-16 00:00:35
2017,177077,5,2011-10-23 00:09:21
2018,177077,5,2011-10-25 02:21:22
2019,177077,5,2011-10-25 03:20:22
2020,177077,5,2011-10-25 03:22:30
2021,177077,5,2011-10-25 03:24:19
2022,177077,5,2011-10-25 03:27:05
2023,177077,5,2011-10-25 03:56:47
2024,177077,5,2011-10-25 23:53:18
2025,177077,5,2011-10-29 21:14:55
2026,177077,5,2011-10-31 20:26:33
2027,177077,6,2011-11-02 02:05:47
2028,177077,6,2011-11-03 00:01:04
2029,177077,4,2011-11-03 00:10:13
2030,177077,4,2011-11-03 00:59:22
2031,177077,4,2011-11-03 18:22:59
2032,177077,4,2011-11-03 23:43:37
2033,177077,4,2011-11-04 01:44:48
2034,177077,4,2011-11-05 20:04:37
2035,177077,4,2011-11-05 22:15:59
2036,177077,4,2011-11-05 23:39:12
2037,177077,4,2011-11-05 23:50:08
2038,177077,4,2011-11-05 23:54:18
2039,177077,4,2011-11-05 23:58:19
2040,177077,4,2011-11-06 00:10:40
2041,177077,4,2011-11-07 19:34:01
2042,177077,6,2011-11-07 19:59:06
2090,177125,3,2011-10-15 18:56:04
2091,177125,3,2011-10-15 19:00:03
2092,177125,3,2011-10-15 20:00:30
2093,177125,3,2011-10-17 17:13:51
2094,177125,5,2011-10-17 17:17:05
2095,177125,5,2011-10-25 01:31:06
2096,177125,5,2011-10-25 04:36:07
2097,177125,5,2011-10-25 22:49:22
2098,177125,5,2011-10-26 18:42:09
2099,177125,6,2011-10-31 19:47:56
2100,177125,6,2011-10-31 20:21:56
2198,177221,3,2011-10-17 18:16:33
2199,177221,3,2011-10-17 19:19:37
2200,177221,3,2011-10-18 01:07:55
2201,177221,3,2011-10-18 01:19:37
2202,177221,5,2011-10-18 01:20:32
2203,177221,5,2011-10-25 18:19:49
2204,177221,5,2011-10-27 01:39:28
2205,177221,5,2011-10-27 03:10:45
2206,177221,5,2011-10-27 03:56:56
2207,177221,5,2011-10-27 03:59:08
2208,177221,5,2011-10-27 04:02:41
2209,177221,5,2011-11-04 02:39:07
2210,177221,5,2011-11-04 05:32:07
2211,177221,5,2011-11-08 04:15:18
2212,177221,5,2011-11-11 19:59:12
2213,177221,6,2011-11-15 01:24:35
2214,177230,3,2011-10-17 18:17:12
2215,177230,3,2011-10-17 19:37:10
2216,177230,5,2011-10-17 19:40:45
2217,177230,5,2011-10-25 17:31:26
2252,177287,1,2011-10-17 17:16:30
2253,177287,3,2011-10-17 20:02:30
2254,177287,3,2011-10-17 23:25:24
2289,177374,1,2011-10-17 17:27:40
2298,177447,1,2011-10-17 19:57:28
2339,177555,1,2011-10-18 00:52:58
2340,177555,1,2011-10-18 00:57:28
2341,177555,3,2011-10-18 02:57:26
2342,177555,3,2011-10-18 19:53:31
2343,177555,3,2011-10-18 22:26:51
2344,177555,3,2011-10-19 00:36:17
2345,177555,3,2011-10-19 22:39:23
2346,177555,3,2011-10-20 00:07:17
2347,177555,3,2011-10-20 04:53:45
2348,177555,3,2011-10-20 22:07:01
2349,177555,3,2011-10-21 03:19:27
2350,177555,3,2011-10-21 03:20:57
2351,177555,3,2011-10-21 04:04:21
2352,177555,3,2011-10-22 01:23:38
2353,177555,3,2011-10-22 01:40:31
2354,177555,3,2011-10-22 03:10:28
2355,177555,3,2011-10-22 19:55:10
2356,177555,3,2011-10-24 19:45:39
2357,177555,3,2011-10-25 03:26:39
2358,177555,3,2011-11-07 21:48:04
2359,177555,3,2011-11-17 18:15:28
2360,177558,1,2011-10-18 00:52:47
2361,177558,3,2011-10-18 02:49:59
2362,177558,3,2011-10-18 03:50:23
2363,177558,5,2011-10-18 03:53:03
2364,177558,5,2011-10-25 17:55:43
2365,177558,6,2011-10-31 18:17:45
2366,177558,6,2011-10-31 18:52:36
2393,177651,3,2011-10-18 04:44:45
2394,177651,5,2011-10-25 22:58:20
2395,177651,5,2011-10-25 23:42:17
2396,177651,5,2011-10-25 23:57:18
2397,177651,5,2011-10-27 20:54:52
2398,177651,5,2011-11-01 01:00:18
2399,177651,5,2011-11-01 01:02:32
2400,177651,5,2011-11-09 00:36:24
2401,177651,5,2011-11-11 04:03:13
2402,177651,5,2011-11-15 04:16:17
2403,177651,5,2011-11-19 05:42:26
2404,177651,5,2011-11-22 00:58:17
2405,177651,5,2011-12-01 00:36:06
2406,177651,5,2011-12-01 18:15:26
2434,177687,1,2011-10-18 17:19:40
2435,177687,3,2011-10-18 20:25:59
2436,177687,3,2011-10-18 20:52:05
2437,177687,3,2011-10-18 21:34:29
2438,177687,5,2011-10-25 22:40:16
2439,177687,5,2011-10-27 04:35:18
2440,177687,5,2011-10-28 17:05:09
2441,177687,6,2011-10-28 17:30:52
2442,177687,4,2011-10-28 19:54:15
2443,177687,4,2011-10-28 20:36:27
2444,177687,4,2011-10-28 20:42:55
2445,177687,4,2011-10-29 00:31:31
2446,177687,4,2011-10-31 15:15:04
2447,177687,4,2011-10-31 18:21:02
2448,177687,4,2011-10-31 20:01:15
2449,177687,4,2011-10-31 20:24:55
2450,177687,4,2011-10-31 20:37:30
