,CaseID,ActivityID,CompleteTimestamp
97,173766,3,2011-10-07 04:52:12
98,173775,3,2011-10-03 17:20:05
99,173775,3,2011-10-03 18:38:04
100,173781,3,2011-10-03 17:25:12
101,173793,3,2011-10-03 17:29:52
102,173793,3,2011-10-03 22:53:22
103,173793,5,2011-10-03 22:58:24
104,173793,5,2011-10-11 01:48:08
105,173793,5,2011-10-14 18:08:49
106,173793,6,2011-10-18 18:17:36
107,173793,4,2011-10-18 18:55:09
108,173793,6,2011-10-18 19:18:19
109,173793,6,2011-10-18 19:25:11
110,173799,3,2011-10-03 17:35:35
111,173799,3,2011-10-05 02:15:07
112,173799,3,2011-10-05 02:15:39
113,173799,3,2011-10-05 02:30:30
114,173826,1,2011-10-03 17:34:55
115,173826,1,2011-10-03 17:42:11
116,173826,1,2011-10-03 17:44:49
117,173826,3,2011-10-03 17:46:31
118,173826,3,2011-10-03 21:59:04
119,173826,3,2011-10-03 22:11:03
120,173826,3,2011-10-03 22:39:28
121,173844,3,2011-10-03 18:11:17
122,173844,3,2011-10-03 21:15:40
123,173844,3,2011-10-03 21:19:48
124,173844,5,2011-10-10 18:17:49
125,173844,6,2011-10-11 22:57:09
126,173859,1,2011-10-03 17:28:44
127,173859,3,2011-10-03 20:37:08
128,173859,5,2011-10-03 20:38:46
129,173859,5,2011-10-11 00:43:55
130,173871,3,2011-10-03 18:28:37
131,173871,3,2011-10-03 22:41:00
132,173871,3,2011-10-03 23:15:36
133,173871,3,2011-10-03 23:18:02
134,173871,3,2011-10-05 03:38:50
135,173871,3,2011-10-05 03:40:49
136,173871,5,2011-10-05 03:41:00
137,173871,5,2011-10-05 03:42:29
138,173871,5,2011-10-11 18:01:13
139,173871,6,2011-10-14 17:56:18
140,173871,6,2011-10-14 18:05:57
141,173880,1,2011-10-03 17:31:47
142,173880,3,2011-10-03 20:54:18
143,173880,3,2011-10-03 22:00:48
144,173880,5,2011-10-03 22:02:13
145,173880,5,2011-10-11 02:19:22
146,173880,5,2011-10-11 02:22:25
147,173880,5,2011-10-12 00:20:52
148,173880,5,2011-10-20 04:01:09
149,173880,5,2011-10-24 19:28:27
150,173880,6,2011-10-28 20:02:13
151,173880,6,2011-10-28 20:19:46
152,173880,4,2011-10-28 23:50:05
153,173880,4,2011-10-29 00:27:27
154,173880,4,2011-10-29 00:33:57
155,173880,4,2011-10-29 03:51:35
156,173880,4,2011-11-03 17:54:48
157,173880,4,2011-11-04 20:46:12
158,173880,6,2011-11-04 22:09:47
159,173889,1,2011-10-03 17:36:33
160,173898,1,2011-10-03 17:37:07
161,173898,3,2011-10-03 21:58:22
162,173898,3,2011-10-04 00:45:50
163,173898,3,2011-10-04 00:51:51
164,173898,5,2011-10-11 02:44:19
165,173898,5,2011-10-13 00:22:54
166,173898,5,2011-10-14 04:00:48
167,173919,1,2011-10-03 17:30:25
168,173919,3,2011-10-03 20:28:21
169,173919,3,2011-10-04 00:08:25
170,173919,3,2011-10-04 00:16:07
171,173919,3,2011-10-04 00:52:30
172,173919,3,2011-10-04 20:04:02
173,173940,3,2011-10-03 18:44:53
174,173940,3,2011-10-04 02:31:26
175,173940,3,2011-10-04 02:51:15
176,173940,5,2011-10-10 21:48:25
177,173940,6,2011-10-12 20:18:36
178,173940,4,2011-10-12 20:36:15
179,173940,4,2011-10-12 21:25:38
180,173940,4,2011-10-13 17:16:14
181,173940,4,2011-10-13 21:36:36
182,173940,6,2011-10-13 22:11:33
183,173940,4,2011-10-13 22:23:57
184,173940,4,2011-10-13 22:27:01
185,173940,4,2011-10-14 03:06:11
186,173940,6,2011-10-14 16:30:29
187,173988,1,2011-10-03 17:55:15
188,173988,3,2011-10-03 18:00:22
189,173988,3,2011-10-03 18:33:59
190,173988,5,2011-10-11 00:32:20
192,174024,1,2011-10-03 20:16:26
193,174024,3,2011-10-03 20:19:19
194,174024,3,2011-10-03 22:31:35
195,174024,3,2011-10-03 22:46:01
196,174027,1,2011-10-03 20:18:16
197,174030,3,2011-10-03 22:15:20
198,174030,3,2011-10-04 01:13:02
199,174030,3,2011-10-04 01:13:56
200,174030,3,2011-10-04 01:16:26
201,174030,3,2011-10-04 01:32:51
202,174030,3,2011-10-04 17:28:47
203,174030,3,2011-10-04 21:24:51
204,174030,3,2011-10-05 03:17:17
205,174030,3,2011-10-05 04:39:25
206,174030,3,2011-10-05 04:45:49
207,174030,3,2011-10-05 17:19:58
208,174030,3,2011-10-05 19:01:37
209,174030,3,2011-10-05 19:09:15
210,174030,3,2011-10-05 23:15:13
211,174030,3,2011-10-06 02:47:40
212,174030,3,2011-10-06 03:59:39
213,174030,3,2011-10-06 19:08:33
214,174030,3,2011-10-07 04:13:51
215,174030,5,2011-10-14 17:33:48
216,174030,5,2011-10-16 00:52:24
217,174030,5,2011-10-18 20:14:58
218,174030,5,2011-10-18 20:45:33
219,174030,5,2011-10-25 20:37:27
220,174030,5,2011-11-01 04:36:31
221,174030,5,2011-11-03 03:21:59
222,174030,5,2011-11-05 02:47:06
223,174048,3,2011-10-03 20:27:54
235,174102,3,2011-10-04 00:15:49
236,174102,3,2011-10-04 00:16:41
237,174114,1,2011-10-03 23:01:32
238,174120,1,2011-10-03 23:46:16
239,174120,1,2011-10-03 23:55:48
240,174120,3,2011-10-04 00:00:03
241,174120,3,2011-10-04 00:20:43
242,174120,3,2011-10-04 00:22:10
243,174120,3,2011-10-04 00:26:49
244,174120,3,2011-10-04 00:30:24
245,174120,3,2011-10-04 01:02:58
246,174135,1,2011-10-04 00:44:37
247,174138,1,2011-10-04 00:47:54
248,174138,3,2011-10-04 02:08:10
249,174138,3,2011-10-04 17:55:51
250,174138,3,2011-10-04 17:58:05
251,174150,1,2011-10-04 02:00:24
252,174150,3,2011-10-04 03:12:19
253,174150,3,2011-10-04 17:48:32
254,174150,3,2011-10-04 21:27:25
255,174150,3,2011-10-04 21:27:46
256,174150,3,2011-10-04 21:45:19
257,174150,3,2011-10-04 22:24:07
258,174150,3,2011-10-04 23:48:32
259,174150,3,2011-10-05 00:03:26
260,174150,3,2011-10-05 01:42:25
261,174150,3,2011-10-05 02:49:33
262,174150,3,2011-10-05 03:09:32
263,174150,3,2011-10-05 18:58:32
264,174150,3,2011-10-05 19:07:19
265,174150,3,2011-11-03 18:15:11
266,174153,3,2011-10-04 03:07:08
267,174153,3,2011-10-04 17:57:23
268,174153,3,2011-10-04 17:58:42
269,174153,3,2011-10-04 18:00:16
270,174153,3,2011-10-04 19:12:20
271,174153,3,2011-10-04 21:45:33
272,174153,3,2011-10-05 01:50:54
273,174153,5,2011-10-05 01:51:28
274,174153,5,2011-10-12 04:49:13
275,174153,5,2011-10-12 17:22:30
276,174153,6,2011-10-17 22:23:02
277,174168,1,2011-10-04 02:24:08
278,174168,3,2011-10-04 03:29:22
279,174168,5,2011-10-04 03:40:26
280,174168,5,2011-10-10 21:18:08
281,174168,6,2011-10-13 17:14:26
282,174168,4,2011-10-13 18:18:17
283,174168,4,2011-10-13 18:30:14
284,174168,4,2011-10-13 19:09:23
285,174168,6,2011-10-13 20:12:52
286,174168,6,2011-10-13 20:50:53
287,174168,4,2011-10-14 01:46:25
288,174168,4,2011-10-14 02:21:11
289,174198,1,2011-10-04 03:43:47
290,174198,3,2011-10-04 04:55:48
291,174198,3,2011-10-04 18:58:03
292,174198,3,2011-10-04 21:41:11
293,174198,3,2011-10-04 22:55:38
301,174231,3,2011-10-04 20:01:12
302,174231,3,2011-10-05 00:51:37
303,174231,5,2011-10-12 04:44:01
319,174252,3,2011-10-04 18:23:13
320,174252,3,2011-10-04 18:24:16
321,174252,5,2011-10-06 20:59:23
322,174252,5,2011-10-12 02:08:55
323,174252,5,2011-10-12 03:20:53
324,174252,5,2011-10-12 17:46:46
325,174252,6,2011-10-18 00:13:41
326,174252,6,2011-10-18 00:14:06
327,174252,6,2011-10-18 00:36:18
328,174252,4,2011-10-18 00:57:18
329,174252,4,2011-10-18 01:34:27
330,174252,6,2011-10-19 00:05:54
351,174270,3,2011-10-04 19:26:22
352,174270,3,2011-10-04 22:20:36
353,174270,3,2011-10-04 22:31:35
354,174270,3,2011-10-04 22:53:27
355,174270,3,2011-10-05 02:24:04
356,174270,3,2011-10-05 03:17:03
357,174270,3,2011-10-05 18:28:12
358,174270,3,2011-10-05 18:32:50
359,174270,3,2011-10-06 02:34:17
360,174270,3,2011-10-06 02:51:25
361,174270,3,2011-10-06 02:58:16
362,174270,3,2011-10-06 03:05:05
363,174270,3,2011-10-06 03:27:07
364,174270,3,2011-10-06 04:00:03
365,174270,3,2011-10-06 04:00:34
366,174270,3,2011-10-06 19:10:54
367,174270,3,2011-10-06 20:02:21
368,174270,3,2011-10-07 18:10:20
369,174270,3,2011-10-07 22:13:50
370,174270,3,2011-10-08 01:43:19
371,174270,5,2011-10-17 14:15:03
372,174270,5,2011-10-17 20:34:21
373,174270,5,2011-10-19 02:55:46
374,174270,5,2011-10-21 03:31:06
375,174270,5,2011-10-22 03:17:27
376,174270,5,2011-10-24 23:19:17
377,174270,5,2011-10-24 23:20:35
378,174270,5,2011-10-25 23:00:50
379,174279,3,2011-10-04 18:52:17
380,174279,5,2011-10-12 02:10:47
381,174334,3,2011-10-04 17:34:29
382,174334,3,2011-10-04 17:40:08
383,174334,5,2011-10-04 17:41:08
384,174334,5,2011-10-10 19:01:47
385,174334,5,2011-10-10 22:25:36
386,174334,6,2011-10-10 22:40:13
387,174334,6,2011-10-10 23:03:14
388,174346,1,2011-10-04 18:46:18
389,174361,1,2011-10-04 19:55:33
390,174361,1,2011-10-04 20:00:14
391,174361,3,2011-10-04 20:02:31
392,174361,3,2011-10-05 01:12:41
393,174361,3,2011-10-05 02:36:23
394,174361,3,2011-10-05 03:26:00
395,174361,3,2011-10-05 04:09:49
396,174361,3,2011-10-05 04:22:07
397,174361,3,2011-10-05 04:36:57
403,174376,1,2011-10-04 21:44:41
404,174376,1,2011-10-04 21:55:51
405,174376,1,2011-10-04 21:57:10
406,174376,1,2011-10-04 21:59:41
407,174376,1,2011-10-04 22:01:44
408,174376,1,2011-10-04 22:33:17
409,174376,1,2011-10-04 22:44:00
410,174376,1,2011-10-04 23:24:03
447,174403,1,2011-10-04 22:01:34
448,174403,3,2011-10-04 22:30:44
449,174403,3,2011-10-04 23:03:33
450,174403,5,2011-10-12 04:27:29
451,174403,5,2011-10-14 01:36:15
452,174403,5,2011-10-14 01:47:55
453,174403,5,2011-10-15 22:39:31
454,174403,5,2011-10-18 22:31:37
455,174403,5,2011-10-19 18:53:32
456,174403,5,2011-10-20 16:56:51
457,174403,6,2011-10-21 23:39:34
458,174403,6,2011-10-26 23:01:31
459,174409,3,2011-10-04 22:51:33
460,174409,3,2011-10-05 03:00:53
461,174409,3,2011-10-05 03:01:50
462,174409,3,2011-10-05 03:03:04
463,174409,3,2011-10-05 03:26:05
464,174409,5,2011-10-05 03:30:40
465,174409,5,2011-10-05 03:46:27
466,174409,5,2011-10-08 20:58:08
467,174409,5,2011-10-11 17:33:13
468,174409,6,2011-10-13 22:44:15
469,174409,4,2011-10-14 03:48:01
470,174409,4,2011-10-14 03:54:05
471,174409,4,2011-10-14 16:23:03
472,174409,6,2011-10-14 17:22:29
473,174424,1,2011-10-04 22:38:48
474,174424,3,2011-10-04 22:50:28
475,174424,5,2011-10-06 03:01:10
476,174424,5,2011-10-11 19:20:50
477,174424,6,2011-10-15 03:33:02
478,174424,6,2011-10-15 03:50:27
479,174424,4,2011-10-15 04:28:23
480,174424,4,2011-10-16 00:57:03
481,174424,4,2011-10-17 16:23:46
482,174424,6,2011-10-17 19:27:15
483,174430,3,2011-10-04 22:59:49
484,174430,3,2011-10-04 23:20:22
485,174430,5,2011-10-11 17:21:05
486,174430,6,2011-10-14 23:52:33
504,174472,1,2011-10-05 02:05:53
505,174478,1,2011-10-05 02:23:43
506,174478,3,2011-10-05 02:49:26
507,174478,3,2011-10-05 18:11:14
508,174478,3,2011-10-05 21:59:27
509,174478,5,2011-10-05 22:00:36
510,174478,5,2011-10-12 19:29:57
511,174478,5,2011-10-14 03:13:35
512,174478,5,2011-10-15 22:49:53
513,174478,5,2011-10-17 19:26:19
514,174478,6,2011-10-21 19:12:37
515,174478,4,2011-10-21 19:20:03
516,174478,4,2011-10-21 19:24:05
517,174478,4,2011-10-21 21:32:05
518,174526,1,2011-10-05 17:03:51
531,174538,3,2011-10-05 17:35:51
532,174538,5,2011-10-05 17:38:02
533,174538,5,2011-10-12 17:51:01
534,174538,5,2011-10-12 18:03:42
535,174538,6,2011-10-17 23:45:20
536,174538,6,2011-10-17 23:48:51
537,174538,6,2011-10-18 00:14:40
538,174538,6,2011-10-18 00:31:34
539,174559,1,2011-10-05 17:20:02
540,174559,3,2011-10-05 17:34:34
541,174559,5,2011-10-05 17:36:37
542,174559,5,2011-10-12 17:46:28
543,174559,5,2011-10-14 01:53:48
544,174559,5,2011-10-14 01:55:23
545,174559,5,2011-10-18 17:57:56
546,174559,6,2011-10-21 22:20:58
547,174559,4,2011-10-21 22:26:48
548,174559,4,2011-10-21 23:32:25
549,174559,4,2011-10-21 23:41:45
550,174559,4,2011-10-22 01:40:33
551,174559,4,2011-10-24 18:32:01
552,174559,4,2011-10-24 22:59:06
553,174559,4,2011-10-24 23:17:03
554,174559,4,2011-10-24 23:28:51
555,174559,4,2011-10-24 23:35:59
556,174559,4,2011-10-24 23:37:54
557,174559,4,2011-10-24 23:38:13
558,174559,6,2011-10-25 16:41:13
559,174559,6,2011-10-25 17:08:40
560,174605,3,2011-10-05 17:38:06
561,174605,5,2011-10-12 17:53:53
562,174605,5,2011-10-12 19:52:06
563,174605,5,2011-10-13 17:12:59
564,174605,6,2011-10-18 16:17:25
565,174608,3,2011-10-05 18:01:37
566,174620,3,2011-10-05 18:04:59
567,174620,5,2011-10-12 19:05:55
568,174620,5,2011-10-14 03:14:52
569,174620,5,2011-10-15 23:07:12
570,174620,5,2011-10-16 00:13:17
571,174620,5,2011-10-17 19:00:42
572,174620,6,2011-10-21 18:56:01
579,174635,3,2011-10-05 18:24:04
580,174635,5,2011-10-12 19:16:54
581,174635,5,2011-10-12 23:48:11
582,174635,5,2011-10-13 19:06:31
583,174635,6,2011-10-18 01:02:08
584,174635,6,2011-10-18 01:24:41
585,174647,1,2011-10-05 19:30:53
601,174683,3,2011-10-05 21:11:08
602,174683,3,2011-10-05 21:22:31
603,174683,3,2011-10-06 02:11:25
604,174683,3,2011-10-06 17:50:46
605,174683,3,2011-10-07 04:46:51
606,174683,3,2011-10-08 01:11:56
607,174683,3,2011-10-08 02:57:39
608,174683,3,2011-10-08 19:20:46
609,174683,3,2011-10-08 23:21:12
610,174683,3,2011-10-10 19:04:22
611,174683,3,2011-10-11 04:31:00
612,174683,3,2011-11-05 18:15:15
613,174731,1,2011-10-05 22:28:11
614,174731,1,2011-10-05 22:32:10
619,174773,3,2011-10-05 23:18:51
620,174773,3,2011-10-05 23:27:25
621,174773,5,2011-10-05 23:28:32
622,174773,5,2011-10-12 18:26:56
623,174773,5,2011-10-12 19:17:56
624,174773,5,2011-10-13 17:24:33
625,174773,6,2011-10-18 03:50:06
626,174779,3,2011-10-05 23:28:24
627,174779,3,2011-10-06 00:00:18
628,174779,5,2011-10-06 00:10:19
629,174779,5,2011-10-12 17:10:56
630,174779,6,2011-10-13 20:30:10
631,174794,1,2011-10-06 00:32:09
632,174836,1,2011-10-06 00:56:01
633,174860,1,2011-10-06 02:02:27
634,174860,3,2011-10-06 02:08:03
635,174860,3,2011-10-06 02:34:52
636,174860,3,2011-10-06 03:03:07
637,174869,3,2011-10-06 02:21:19
638,174869,3,2011-10-06 18:15:47
639,174869,3,2011-10-06 19:15:24
640,174869,3,2011-10-06 22:39:42
641,174869,3,2011-10-07 17:19:22
642,174869,3,2011-10-08 02:46:39
643,174869,3,2011-10-08 19:08:11
644,174869,3,2011-10-08 23:07:46
645,174869,3,2011-10-11 04:19:49
646,174869,3,2011-10-12 03:22:02
647,174869,3,2011-10-13 03:48:43
648,174869,3,2011-10-14 04:35:31
649,174869,3,2011-11-05 18:15:47
652,174896,3,2011-10-06 03:59:02
653,174896,3,2011-10-06 04:00:03
654,174896,3,2011-10-06 04:00:20
655,174896,3,2011-10-06 04:39:00
656,174896,3,2011-10-06 19:37:31
657,174896,3,2011-10-07 03:37:00
658,174896,5,2011-10-11 17:47:50
659,174896,6,2011-10-14 18:08:48
660,174896,4,2011-10-14 19:14:25
661,174896,4,2011-10-15 04:23:37
662,174896,4,2011-10-20 18:17:26
663,174896,4,2011-10-21 17:38:06
664,174896,4,2011-10-21 18:38:14
665,174896,6,2011-10-21 19:20:45
666,174896,6,2011-10-21 19:31:31
667,174896,6,2011-10-21 19:49:45
668,174896,6,2011-10-21 20:02:48
669,174905,3,2011-10-06 04:35:26
670,174905,5,2011-10-06 04:38:03
671,174905,5,2011-10-13 04:43:06
672,174905,5,2011-10-15 02:21:02
673,174905,5,2011-10-18 03:48:51
674,174905,5,2011-10-19 17:23:11
675,174905,6,2011-10-25 22:41:51
676,174905,6,2011-10-25 22:48:10
677,174905,6,2011-10-27 23:55:24
678,174911,3,2011-10-06 17:05:12
679,174911,3,2011-10-06 17:07:45
680,174911,3,2011-10-06 18:12:48
681,174911,5,2011-10-06 18:16:24
682,174911,5,2011-10-12 17:26:35
683,174911,6,2011-10-17 20:06:44
695,174920,1,2011-10-06 04:58:48
696,174920,3,2011-10-06 05:02:29
697,174920,5,2011-10-12 17:39:45
698,174920,5,2011-10-14 02:02:12
699,174920,5,2011-10-21 20:31:28
700,174920,5,2011-10-24 23:42:05
701,174920,5,2011-10-26 01:40:01
702,174920,5,2011-10-26 19:51:26
703,174920,6,2011-10-31 20:29:57
707,174956,1,2011-10-06 18:26:01
708,174968,1,2011-10-06 21:28:29
709,174968,1,2011-10-06 21:53:40
710,174968,3,2011-10-06 22:00:31
711,174968,3,2011-10-06 22:12:51
712,174968,3,2011-10-06 22:17:31
713,174968,3,2011-10-06 22:27:25
714,174968,3,2011-10-06 22:36:53
715,174968,5,2011-10-11 20:35:44
716,174968,5,2011-10-11 21:04:19
717,174968,5,2011-10-14 18:47:11
718,174968,6,2011-10-18 21:20:57
719,174968,6,2011-10-18 21:43:17
720,174968,6,2011-10-18 22:09:43
721,174968,6,2011-10-18 22:19:54
722,174982,3,2011-10-06 18:31:34
723,174982,3,2011-10-06 18:43:05
724,174985,3,2011-10-06 18:48:35
725,174985,5,2011-10-06 18:50:59
726,174985,5,2011-10-06 18:52:16
727,174985,5,2011-10-13 21:08:42
728,174991,3,2011-10-06 19:19:26
729,174991,3,2011-10-10 17:42:31
730,174991,3,2011-10-17 19:23:49
731,174991,3,2011-10-21 19:04:26
732,174991,3,2011-11-06 18:15:37
733,175012,1,2011-10-06 21:34:47
734,175012,3,2011-10-06 21:56:22
735,175024,3,2011-10-06 21:04:16
736,175024,3,2011-10-07 01:28:48
737,175024,3,2011-10-07 17:55:49
738,175024,3,2011-10-08 02:55:44
739,175024,3,2011-10-08 19:18:26
740,175024,3,2011-10-08 23:12:04
741,175024,3,2011-10-11 04:26:10
742,175024,3,2011-10-12 03:24:04
743,175024,3,2011-10-13 04:00:03
744,175024,3,2011-11-06 18:15:47
745,175027,1,2011-10-06 20:17:06
746,175027,3,2011-10-06 20:29:15
747,175027,3,2011-10-06 20:33:28
748,175027,5,2011-10-06 20:36:21
749,175027,5,2011-10-10 18:26:15
750,175027,6,2011-10-11 22:20:15
751,175027,6,2011-10-12 00:07:29
752,175027,6,2011-10-12 16:52:48
753,175027,2,2011-10-12 16:57:46
754,175027,6,2011-10-12 16:59:23
755,175027,6,2011-10-12 17:30:18
757,175045,3,2011-10-06 21:22:26
758,175045,3,2011-10-07 22:26:49
759,175045,3,2011-10-07 22:38:14
760,175045,5,2011-10-14 18:43:55
761,175045,6,2011-10-18 23:26:34
762,175045,6,2011-10-18 23:44:33
764,175063,1,2011-10-06 21:46:16
765,175093,1,2011-10-06 23:25:23
766,175093,3,2011-10-07 00:30:15
767,175093,5,2011-10-07 00:35:49
768,175093,5,2011-10-14 04:43:07
769,175093,5,2011-10-15 23:03:57
770,175093,5,2011-10-19 03:25:02
771,175093,5,2011-10-19 18:25:21
772,175093,5,2011-10-20 00:49:32
773,175093,5,2011-10-20 03:55:16
774,175093,5,2011-10-21 19:20:17
775,175093,5,2011-10-23 00:52:53
776,175093,5,2011-10-24 22:07:12
777,175093,5,2011-10-29 20:53:31
778,175093,5,2011-11-02 00:53:32
779,175093,5,2011-11-02 00:54:36
780,175093,5,2011-11-02 00:54:50
781,175093,5,2011-11-04 03:24:29
782,175093,5,2011-11-05 21:56:27
783,175093,5,2011-11-14 19:49:11
784,175093,5,2011-11-19 05:01:00
785,175093,5,2011-11-19 23:07:07
786,175093,5,2011-11-30 20:14:24
787,175093,6,2011-12-05 20:48:02
823,175105,3,2011-10-07 01:42:27
824,175105,5,2011-10-07 01:43:08
825,175105,5,2011-10-07 01:44:22
826,175105,5,2011-10-14 04:46:03
827,175105,5,2011-10-14 18:19:34
828,175105,6,2011-10-19 00:03:26
829,175111,1,2011-10-07 03:16:04
830,175111,3,2011-10-07 04:03:01
832,175120,3,2011-10-07 01:49:53
833,175120,3,2011-10-07 18:06:51
834,175120,3,2011-10-07 18:22:02
835,175120,3,2011-10-07 22:14:20
836,175120,3,2011-10-08 02:53:53
837,175120,3,2011-10-08 19:09:07
838,175120,3,2011-10-08 23:08:58
839,175120,3,2011-10-11 04:20:45
840,175120,3,2011-10-12 03:22:39
841,175120,3,2011-10-13 03:54:42
842,175120,3,2011-11-06 18:15:55
843,175135,3,2011-10-07 03:18:07
844,175135,3,2011-10-12 20:07:21
845,175135,3,2011-10-12 23:41:17
846,175135,3,2011-10-13 04:56:13
847,175135,3,2011-10-13 04:58:23
848,175135,3,2011-10-14 03:21:31
849,175135,3,2011-10-15 03:10:45
850,175135,3,2011-10-15 19:39:57
851,175135,3,2011-10-15 19:46:23
852,175135,3,2011-10-15 20:01:42
853,175135,3,2011-10-15 20:40:11
854,175135,3,2011-10-17 22:21:28
855,175135,3,2011-10-18 04:16:17
856,175159,1,2011-10-07 04:23:58
858,175183,3,2011-10-07 17:27:24
859,175183,3,2011-10-07 18:39:10
860,175183,5,2011-10-14 20:18:07
861,175183,5,2011-10-15 22:54:40
862,175183,5,2011-10-15 22:55:50
863,175183,5,2011-10-18 17:36:37
864,175183,6,2011-10-22 03:37:01
865,175183,6,2011-10-22 20:26:55
866,175189,1,2011-10-07 17:11:56
867,175189,3,2011-10-07 19:46:58
868,175189,3,2011-10-07 19:50:24
869,175192,3,2011-10-07 17:39:31
870,175192,5,2011-10-07 17:46:44
871,175192,5,2011-10-11 17:38:07
872,175192,6,2011-10-14 23:53:07
873,175192,6,2011-10-15 02:00:57
874,175192,4,2011-10-15 04:54:03
875,175192,4,2011-10-15 19:18:21
876,175192,4,2011-10-20 18:28:05
877,175192,4,2011-10-21 17:48:48
878,175192,4,2011-10-21 22:15:57
879,175192,4,2011-10-21 23:38:18
880,175192,4,2011-10-22 03:30:15
881,175192,4,2011-10-22 21:22:56
882,175192,4,2011-10-24 17:29:45
883,175192,4,2011-10-25 17:11:10
884,175192,6,2011-10-25 17:54:04
893,175228,1,2011-10-07 17:31:13
894,175231,3,2011-10-07 18:04:20
895,175231,3,2011-10-07 18:04:40
896,175231,3,2011-10-07 22:20:37
897,175231,3,2011-10-07 22:24:38
898,175231,3,2011-10-07 23:29:34
899,175231,5,2011-10-15 04:58:49
900,175231,5,2011-10-18 04:21:01
901,175231,5,2011-10-19 02:44:41
902,175231,5,2011-10-21 03:06:22
903,175231,5,2011-10-22 04:10:38
904,175231,5,2011-10-24 23:55:38
905,175231,5,2011-11-05 02:07:56
906,175231,5,2011-11-06 01:28:55
907,175231,5,2011-11-06 01:32:46
908,175231,5,2011-11-06 01:42:18
909,175231,5,2011-11-06 01:45:20
910,175231,5,2011-11-06 01:46:40
911,175231,5,2011-11-14 20:55:39
912,175231,5,2011-11-19 05:10:08
913,175231,5,2011-11-22 00:44:33
914,175231,5,2011-11-23 01:39:09
915,175231,5,2011-11-25 05:07:19
916,175231,5,2011-11-28 23:50:46
917,175231,5,2011-12-06 18:15:24
918,175260,1,2011-10-07 19:06:28
919,175260,3,2011-10-07 19:38:22
920,175260,3,2011-10-07 19:51:27
921,175260,3,2011-10-07 20:08:55
922,175260,3,2011-10-07 20:18:47
923,175260,3,2011-10-07 20:39:07
924,175260,3,2011-10-10 17:50:14
925,175260,3,2011-10-11 01:10:43
926,175278,3,2011-10-07 18:29:38
927,175278,5,2011-10-07 18:58:36
928,175278,5,2011-10-14 20:11:52
929,175278,5,2011-10-15 22:10:13
930,175287,1,2011-10-07 20:05:08
931,175287,3,2011-10-07 21:44:37
932,175287,3,2011-10-08 00:29:00
933,175287,3,2011-10-08 03:22:07
934,175287,5,2011-10-08 03:26:17
935,175287,5,2011-10-14 02:56:19
936,175287,5,2011-10-21 20:36:47
937,175287,5,2011-10-22 02:15:05
938,175287,5,2011-10-22 02:16:16
939,175287,5,2011-10-22 02:22:08
940,175287,5,2011-10-25 18:11:43
